"record_count","records__model","records__year","records__specs","records__raw"
"","Samsung Galaxy Xcover Pro","2020","6.3-inch Full HD+ TFT LCD (1080×2340) Infinity-O Display","6.3-inch Full HD+ TFT LCD (1080×2340) Infinity-O Display, Samsung Exynos 9611 (2.3 GHz quad-core + 1.7 GHz quad-core), 4 GB RAM, 64 GB storage (microSD up to 512 GB), 25 MP + 8 MP rear camera (wide, ultrawide, 1080p@30fps), 13 MP front, 4050 mAh removable battery, Android 10 (upgradeable to 12), IP68, MIL-STD-810G, fingerprint scanner (side-mounted), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 2.0, fast charging"
"","","","Samsung Exynos 9611 (2.3 GHz quad-core + 1.7 GHz quad-core)",""
"","","","4 GB RAM",""
"","","","64 GB storage (microSD up to 512 GB)",""
"","","","25 MP + 8 MP rear camera (wide",""
"","","","ultrawide",""
"","","","1080p@30fps)",""
"","","","13 MP front",""
"","","","4050 mAh removable battery",""
"","","","Android 10 (upgradeable to 12)",""
"","","","IP68",""
"","","","MIL-STD-810G",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","Samsung Galaxy Xcover 5","2021","5.3-inch HD+ PLS TFT (720×1480) Infinity-V Display","5.3-inch HD+ PLS TFT (720×1480) Infinity-V Display, Samsung Exynos 850 (2.0 GHz octa-core), 4 GB RAM, 64 GB storage (microSD up to 1 TB), 16 MP rear camera, 5 MP front, 3000 mAh removable battery, Android 11 (upgradeable to 13), IP68, MIL-STD-810H, Wi-Fi a/b/g/n/ac, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 2.0, fast charging"
"","","","Samsung Exynos 850 (2.0 GHz octa-core)",""
"","","","4 GB RAM",""
"","","","64 GB storage (microSD up to 1 TB)",""
"","","","16 MP rear camera",""
"","","","5 MP front",""
"","","","3000 mAh removable battery",""
"","","","Android 11 (upgradeable to 13)",""
"","","","IP68",""
"","","","MIL-STD-810H",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","Samsung Galaxy Xcover 6 Pro","2022","6.6-inch Full HD+ TFT LCD (1080×2408) Infinity-V Display","6.6-inch Full HD+ TFT LCD (1080×2408) Infinity-V Display, 120Hz, Qualcomm Snapdragon 778G (2.4 GHz + 2.2 GHz + 1.9 GHz), 6 GB RAM, 128 GB storage (microSD up to 1 TB), 50 MP + 8 MP rear camera (wide, ultrawide, 4K@30fps), 13 MP front, 4050 mAh removable battery, Android 12 (upgradeable to 14), IP68, MIL-STD-810H, fingerprint scanner (side-mounted), face recognition, Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.2, NFC, 3.5 mm jack, USB-C 3.2, fast charging, 5G"
"","","","120Hz",""
"","","","Qualcomm Snapdragon 778G (2.4 GHz + 2.2 GHz + 1.9 GHz)",""
"","","","6 GB RAM",""
"","","","128 GB storage (microSD up to 1 TB)",""
"","","","50 MP + 8 MP rear camera (wide",""
"","","","ultrawide",""
"","","","4K@30fps)",""
"","","","13 MP front",""
"","","","4050 mAh removable battery",""
"","","","Android 12 (upgradeable to 14)",""
"","","","IP68",""
"","","","MIL-STD-810H",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.2",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 3.2",""
"","","","fast charging",""
"","","","5G",""
"","Samsung Galaxy Xcover 7","2024","6.6-inch Full HD+ TFT LCD (1080×2408) Infinity-V Display","6.6-inch Full HD+ TFT LCD (1080×2408) Infinity-V Display, MediaTek Dimensity 6100+ (2.2 GHz + 2.0 GHz), 6 GB RAM, 128 GB storage (microSD up to 1 TB), 50 MP rear camera, 5 MP front, 4050 mAh removable battery, Android 14 (upgradeable to 15), IP68, MIL-STD-810H, fingerprint scanner (side-mounted), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.3, NFC, 3.5 mm jack, USB-C 2.0, fast charging, 5G"
"","","","MediaTek Dimensity 6100+ (2.2 GHz + 2.0 GHz)",""
"","","","6 GB RAM",""
"","","","128 GB storage (microSD up to 1 TB)",""
"","","","50 MP rear camera",""
"","","","5 MP front",""
"","","","4050 mAh removable battery",""
"","","","Android 14 (upgradeable to 15)",""
"","","","IP68",""
"","","","MIL-STD-810H",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.3",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","","","5G",""
"","Samsung Galaxy Xcover 7 Pro","2025","6.6-inch Full HD+ TFT LCD","6.6-inch Full HD+ TFT LCD, 120Hz, MediaTek Dimensity 6300, 6 GB RAM, 128/256 GB storage, 50 MP + 8 MP rear, 13 MP front, 4500 mAh removable battery, Android 15, IP68, MIL-STD-810H, fingerprint scanner (side-mounted), 5G"
"","","","120Hz",""
"","","","MediaTek Dimensity 6300",""
"","","","6 GB RAM",""
"","","","128/256 GB storage",""
"","","","50 MP + 8 MP rear",""
"","","","13 MP front",""
"","","","4500 mAh removable battery",""
"","","","Android 15",""
"","","","IP68",""
"","","","MIL-STD-810H",""
"","","","fingerprint scanner (side-mounted)",""
"","","","5G",""
"","Samsung Galaxy F41","2020","6.4-inch Full HD+ Super AMOLED (1080×2340) Infinity-U Display","6.4-inch Full HD+ Super AMOLED (1080×2340) Infinity-U Display, Samsung Exynos 9611 (2.3 GHz quad-core + 1.7 GHz quad-core), 6 GB RAM, 64/128 GB storage (microSD up to 512 GB), 64 MP + 8 MP + 5 MP rear camera (wide, ultrawide, depth, 4K@30fps), 32 MP front, 6000 mAh non-removable battery, Android 10 (upgradeable to 12), fingerprint scanner (rear), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 2.0, fast charging"
"","","","Samsung Exynos 9611 (2.3 GHz quad-core + 1.7 GHz quad-core)",""
"","","","6 GB RAM",""
"","","","64/128 GB storage (microSD up to 512 GB)",""
"","","","64 MP + 8 MP + 5 MP rear camera (wide",""
"","","","ultrawide",""
"","","","depth",""
"","","","4K@30fps)",""
"","","","32 MP front",""
"","","","6000 mAh non-removable battery",""
"","","","Android 10 (upgradeable to 12)",""
"","","","fingerprint scanner (rear)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","Samsung Galaxy F62","2021","6.7-inch Full HD+ Super AMOLED (1080×2400) Infinity-O Display","6.7-inch Full HD+ Super AMOLED (1080×2400) Infinity-O Display, Samsung Exynos 9825 (2.73 GHz dual-core + 2.4 GHz dual-core + 1.9 GHz quad-core), 6/8 GB RAM, 128 GB storage (microSD up to 1 TB), 64 MP + 12 MP + 5 MP + 5 MP rear camera (wide, ultrawide, depth, macro, 4K@30fps), 32 MP front, 7000 mAh non-removable battery, Android 11 (upgradeable to 13), fingerprint scanner (side-mounted), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 2.0, fast charging"
"","","","Samsung Exynos 9825 (2.73 GHz dual-core + 2.4 GHz dual-core + 1.9 GHz quad-core)",""
"","","","6/8 GB RAM",""
"","","","128 GB storage (microSD up to 1 TB)",""
"","","","64 MP + 12 MP + 5 MP + 5 MP rear camera (wide",""
"","","","ultrawide",""
"","","","depth",""
"","","","macro",""
"","","","4K@30fps)",""
"","","","32 MP front",""
"","","","7000 mAh non-removable battery",""
"","","","Android 11 (upgradeable to 13)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","Samsung Galaxy F02s","2021","6.5-inch HD+ PLS TFT (720×1600) Infinity-V Display","6.5-inch HD+ PLS TFT (720×1600) Infinity-V Display, Qualcomm Snapdragon 450 (1.8 GHz octa-core), 3/4 GB RAM, 32/64 GB storage (microSD up to 1 TB), 13 MP + 2 MP + 2 MP rear camera, 5 MP front, 5000 mAh non-removable battery, Android 10 (upgradeable to 12), Wi-Fi b/g/n, Bluetooth 4.2, 3.5 mm jack, USB-C 2.0, fast charging"
"","","","Qualcomm Snapdragon 450 (1.8 GHz octa-core)",""
"","","","3/4 GB RAM",""
"","","","32/64 GB storage (microSD up to 1 TB)",""
"","","","13 MP + 2 MP + 2 MP rear camera",""
"","","","5 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 10 (upgradeable to 12)",""
"","","","Wi-Fi b/g/n",""
"","","","Bluetooth 4.2",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","Samsung Galaxy F12","2021","6.5-inch HD+ PLS TFT (720×1600) Infinity-V Display","6.5-inch HD+ PLS TFT (720×1600) Infinity-V Display, 90Hz, Samsung Exynos 850 (2.0 GHz octa-core), 4 GB RAM, 64/128 GB storage (microSD up to 1 TB), 48 MP + 5 MP + 2 MP + 2 MP rear camera, 8 MP front, 6000 mAh non-removable battery, Android 11 (upgradeable to 13), fingerprint scanner (side-mounted), face recognition, Wi-Fi b/g/n, Bluetooth 5.0, 3.5 mm jack, USB-C 2.0, fast charging"
"","","","90Hz",""
"","","","Samsung Exynos 850 (2.0 GHz octa-core)",""
"","","","4 GB RAM",""
"","","","64/128 GB storage (microSD up to 1 TB)",""
"","","","48 MP + 5 MP + 2 MP + 2 MP rear camera",""
"","","","8 MP front",""
"","","","6000 mAh non-removable battery",""
"","","","Android 11 (upgradeable to 13)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Wi-Fi b/g/n",""
"","","","Bluetooth 5.0",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","Samsung Galaxy F22","2021","6.4-inch HD+ Super AMOLED (720×1600) Infinity-U Display","6.4-inch HD+ Super AMOLED (720×1600) Infinity-U Display, 90Hz, MediaTek Helio G80 (2.0 GHz + 1.8 GHz), 4/6 GB RAM, 64/128 GB storage (microSD up to 1 TB), 48 MP + 8 MP + 2 MP + 2 MP rear camera, 13 MP front, 6000 mAh non-removable battery, Android 11 (upgradeable to 13), fingerprint scanner (side-mounted), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 2.0, fast charging"
"","","","90Hz",""
"","","","MediaTek Helio G80 (2.0 GHz + 1.8 GHz)",""
"","","","4/6 GB RAM",""
"","","","64/128 GB storage (microSD up to 1 TB)",""
"","","","48 MP + 8 MP + 2 MP + 2 MP rear camera",""
"","","","13 MP front",""
"","","","6000 mAh non-removable battery",""
"","","","Android 11 (upgradeable to 13)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","Samsung Galaxy F42 5G","2021","6.6-inch Full HD+ TFT LCD (1080×2408) Infinity-V Display","6.6-inch Full HD+ TFT LCD (1080×2408) Infinity-V Display, 90Hz, MediaTek Dimensity 700 (2.2 GHz + 2.0 GHz), 6/8 GB RAM, 128 GB storage (microSD up to 1 TB), 64 MP + 5 MP + 2 MP rear camera, 8 MP front, 5000 mAh non-removable battery, Android 11 (upgradeable to 13), fingerprint scanner (side-mounted), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 2.0, fast charging, 5G"
"","","","90Hz",""
"","","","MediaTek Dimensity 700 (2.2 GHz + 2.0 GHz)",""
"","","","6/8 GB RAM",""
"","","","128 GB storage (microSD up to 1 TB)",""
"","","","64 MP + 5 MP + 2 MP rear camera",""
"","","","8 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 11 (upgradeable to 13)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","","","5G",""
"","Samsung Galaxy F23 5G","2022","6.6-inch Full HD+ TFT LCD (1080×2408) Infinity-V Display","6.6-inch Full HD+ TFT LCD (1080×2408) Infinity-V Display, 120Hz, Qualcomm Snapdragon 750G (2.2 GHz + 1.8 GHz), 4/6 GB RAM, 128 GB storage (microSD up to 1 TB), 50 MP + 8 MP + 2 MP rear camera, 8 MP front, 5000 mAh non-removable battery, Android 12 (upgradeable to 14), fingerprint scanner (side-mounted), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 2.0, fast charging, 5G"
"","","","120Hz",""
"","","","Qualcomm Snapdragon 750G (2.2 GHz + 1.8 GHz)",""
"","","","4/6 GB RAM",""
"","","","128 GB storage (microSD up to 1 TB)",""
"","","","50 MP + 8 MP + 2 MP rear camera",""
"","","","8 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 12 (upgradeable to 14)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","","","5G",""
"","Samsung Galaxy F13","2022","6.6-inch Full HD+ PLS TFT (1080×2408) Infinity-V Display","6.6-inch Full HD+ PLS TFT (1080×2408) Infinity-V Display, Samsung Exynos 850 (2.0 GHz octa-core), 4 GB RAM, 64/128 GB storage (microSD up to 1 TB), 50 MP + 5 MP + 2 MP rear camera, 8 MP front, 6000 mAh non-removable battery, Android 12 (upgradeable to 14), fingerprint scanner (side-mounted), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.0, NFC, 3.5 mm jack, USB-C 2.0, fast charging"
"","","","Samsung Exynos 850 (2.0 GHz octa-core)",""
"","","","4 GB RAM",""
"","","","64/128 GB storage (microSD up to 1 TB)",""
"","","","50 MP + 5 MP + 2 MP rear camera",""
"","","","8 MP front",""
"","","","6000 mAh non-removable battery",""
"","","","Android 12 (upgradeable to 14)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.0",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","Samsung Galaxy F04","2023","6.5-inch HD+ PLS TFT (720×1600) Infinity-V Display","6.5-inch HD+ PLS TFT (720×1600) Infinity-V Display, MediaTek Helio P35 (2.3 GHz + 1.8 GHz), 4 GB RAM, 64 GB storage (microSD up to 1 TB), 13 MP + 2 MP rear camera, 5 MP front, 5000 mAh non-removable battery, Android 12 (upgradeable to 13), Wi-Fi b/g/n, Bluetooth 5.0, 3.5 mm jack, USB-C 2.0"
"","","","MediaTek Helio P35 (2.3 GHz + 1.8 GHz)",""
"","","","4 GB RAM",""
"","","","64 GB storage (microSD up to 1 TB)",""
"","","","13 MP + 2 MP rear camera",""
"","","","5 MP front",""
"","","","5000 mAh non-removable battery",""
"","","","Android 12 (upgradeable to 13)",""
"","","","Wi-Fi b/g/n",""
"","","","Bluetooth 5.0",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","Samsung Galaxy F14 5G","2023","6.6-inch Full HD+ PLS TFT (1080×2408) Infinity-V Display","6.6-inch Full HD+ PLS TFT (1080×2408) Infinity-V Display, 90Hz, Samsung Exynos 1330 (2.4 GHz + 2.0 GHz), 4/6 GB RAM, 128 GB storage (microSD up to 1 TB), 50 MP + 2 MP + 2 MP rear camera, 13 MP front, 6000 mAh non-removable battery, Android 13 (upgradeable to 14), fingerprint scanner (side-mounted), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.2, NFC, 3.5 mm jack, USB-C 2.0, fast charging, 5G"
"","","","90Hz",""
"","","","Samsung Exynos 1330 (2.4 GHz + 2.0 GHz)",""
"","","","4/6 GB RAM",""
"","","","128 GB storage (microSD up to 1 TB)",""
"","","","50 MP + 2 MP + 2 MP rear camera",""
"","","","13 MP front",""
"","","","6000 mAh non-removable battery",""
"","","","Android 13 (upgradeable to 14)",""
"","","","fingerprint scanner (side-mounted)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.2",""
"","","","NFC",""
"","","","3.5 mm jack",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","","","5G",""
"","Samsung Galaxy F34 5G","2023","6.5-inch Full HD+ Super AMOLED (1080×2340) Infinity-U Display","6.5-inch Full HD+ Super AMOLED (1080×2340) Infinity-U Display, 120Hz, Samsung Exynos 1280 (2.4 GHz + 2.0 GHz), 6/8 GB RAM, 128 GB storage (microSD up to 1 TB), 50 MP + 8 MP + 2 MP rear camera (OIS), 13 MP front, 6000 mAh non-removable battery, Android 13 (upgradeable to 14), fingerprint scanner (in-display optical), face recognition, Wi-Fi a/b/g/n/ac, Bluetooth 5.3, NFC, USB-C 2.0, fast charging, 5G"
"","","","120Hz",""
"","","","Samsung Exynos 1280 (2.4 GHz + 2.0 GHz)",""
"","","","6/8 GB RAM",""
"","","","128 GB storage (microSD up to 1 TB)",""
"","","","50 MP + 8 MP + 2 MP rear camera (OIS)",""
"","","","13 MP front",""
"","","","6000 mAh non-removable battery",""
"","","","Android 13 (upgradeable to 14)",""
"","","","fingerprint scanner (in-display optical)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac",""
"","","","Bluetooth 5.3",""
"","","","NFC",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","","","5G",""
"","Samsung Galaxy F54 5G","2023","6.7-inch Full HD+ Super AMOLED (1080×2400) Infinity-O Display","6.7-inch Full HD+ Super AMOLED (1080×2400) Infinity-O Display, 120Hz, Samsung Exynos 1380 (2.4 GHz + 2.0 GHz), 8 GB RAM, 256 GB storage (microSD up to 1 TB), 108 MP + 8 MP + 2 MP rear camera (OIS), 32 MP front, 6000 mAh non-removable battery, Android 13 (upgradeable to 14), fingerprint scanner (in-display optical), face recognition, Wi-Fi a/b/g/n/ac/ax, Bluetooth 5.3, NFC, USB-C 2.0, fast charging, 5G"
"","","","120Hz",""
"","","","Samsung Exynos 1380 (2.4 GHz + 2.0 GHz)",""
"","","","8 GB RAM",""
"","","","256 GB storage (microSD up to 1 TB)",""
"","","","108 MP + 8 MP + 2 MP rear camera (OIS)",""
"","","","32 MP front",""
"","","","6000 mAh non-removable battery",""
"","","","Android 13 (upgradeable to 14)",""
"","","","fingerprint scanner (in-display optical)",""
"","","","face recognition",""
"","","","Wi-Fi a/b/g/n/ac/ax",""
"","","","Bluetooth 5.3",""
"","","","NFC",""
"","","","USB-C 2.0",""
"","","","fast charging",""
"","","","5G",""
"","Samsung Galaxy F15 5G","2024","6.5-inch Full HD+ Super AMOLED (1080×2340)","6.5-inch Full HD+ Super AMOLED (1080×2340), 90Hz, MediaTek Dimensity 6100+ (2.2 GHz + 2.0 GHz), 4/6/8 GB RAM, 128/256 GB storage (microSD up to 1 TB), 50 MP + 5 MP + 2 MP rear, 13 MP front, 6000 mAh, Android 14, fingerprint scanner (side-mounted), 5G"
"","","","90Hz",""
"","","","MediaTek Dimensity 6100+ (2.2 GHz + 2.0 GHz)",""
"","","","4/6/8 GB RAM",""
"","","","128/256 GB storage (microSD up to 1 TB)",""
"","","","50 MP + 5 MP + 2 MP rear",""
"","","","13 MP front",""
"","","","6000 mAh",""
"","","","Android 14",""
"","","","fingerprint scanner (side-mounted)",""
"","","","5G",""
"","Samsung Galaxy F55 5G","2024","6.7-inch Full HD+ Super AMOLED (1080×2400)","6.7-inch Full HD+ Super AMOLED (1080×2400), 120Hz, Qualcomm Snapdragon 7 Gen 1 (2.4 GHz + 2.36 GHz + 1.8 GHz), 8/12 GB RAM, 128/256 GB storage (microSD up to 1 TB), 50 MP + 8 MP + 2 MP rear (OIS), 50 MP front, 5000 mAh, Android 14, fingerprint scanner (in-display), 5G"
"","","","120Hz",""
"","","","Qualcomm Snapdragon 7 Gen 1 (2.4 GHz + 2.36 GHz + 1.8 GHz)",""
"","","","8/12 GB RAM",""
"","","","128/256 GB storage (microSD up to 1 TB)",""
"","","","50 MP + 8 MP + 2 MP rear (OIS)",""
"","","","50 MP front",""
"","","","5000 mAh",""
"","","","Android 14",""
"","","","fingerprint scanner (in-display)",""
"","","","5G",""
"","Samsung Galaxy E5","2015","5.0-inch HD Super AMOLED (720×1280)","5.0-inch HD Super AMOLED (720×1280), Qualcomm Snapdragon 410 (1.2 GHz quad-core), 1.5 GB RAM, 16 GB storage (microSD up to 64 GB), 8 MP rear camera, 5 MP front, 2400 mAh non-removable battery, Android 4.4.4 KitKat (upgradeable to 5.1.1 Lollipop), Wi-Fi b/g/n, Bluetooth 4.0, 3.5 mm jack, microUSB 2.0"
"","","","Qualcomm Snapdragon 410 (1.2 GHz quad-core)",""
"","","","1.5 GB RAM",""
"","","","16 GB storage (microSD up to 64 GB)",""
"","","","8 MP rear camera",""
"","","","5 MP front",""
"","","","2400 mAh non-removable battery",""
"","","","Android 4.4.4 KitKat (upgradeable to 5.1.1 Lollipop)",""
"","","","Wi-Fi b/g/n",""
"","","","Bluetooth 4.0",""
"","","","3.5 mm jack",""
"","","","microUSB 2.0",""
"","Samsung Galaxy E7","2015","5.5-inch HD Super AMOLED (720×1280)","5.5-inch HD Super AMOLED (720×1280), Qualcomm Snapdragon 410 (1.2 GHz quad-core), 2 GB RAM, 16 GB storage (microSD up to 64 GB), 13 MP rear camera, 5 MP front, 2950 mAh non-removable battery, Android 4.4.4 KitKat (upgradeable to 5.1.1 Lollipop), Wi-Fi b/g/n, Bluetooth 4.0, 3.5 mm jack, microUSB 2.0"
"","","","Qualcomm Snapdragon 410 (1.2 GHz quad-core)",""
"","","","2 GB RAM",""
"","","","16 GB storage (microSD up to 64 GB)",""
"","","","13 MP rear camera",""
"","","","5 MP front",""
"","","","2950 mAh non-removable battery",""
"","","","Android 4.4.4 KitKat (upgradeable to 5.1.1 Lollipop)",""
"","","","Wi-Fi b/g/n",""
"","","","Bluetooth 4.0",""
"","","","3.5 mm jack",""
"","","","microUSB 2.0",""
"","Samsung Galaxy Grand","2012","5.0-inch WVGA TFT (480×800)","5.0-inch WVGA TFT (480×800), 1.2 GHz dual-core, 1 GB RAM, 8 GB storage (microSD up to 64 GB), 8 MP rear camera, 2 MP front, 2100 mAh removable battery, Android 4.1.2 Jelly Bean (upgradeable to 4.4.2 KitKat), Wi-Fi b/g/n, Bluetooth 4.0, 3.5 mm jack, microUSB 2.0"
"","","","1.2 GHz dual-core",""
"","","","1 GB RAM",""
